AAP,2011-05-12,68.82,69.83,68.17,69.41,1422300.0,0.0,1.0,67.930280468047,68.927222974189,67.288683805678,68.51265282312,1422300.0
AAP,2011-05-13,69.43,72.32,69.41,72.16,2243900.0,0.0,1.0,68.532394258886,71.385031726957,68.51265282312,71.227100240835,2243900.0
AAP,2011-05-16,71.8,71.92,70.18,70.18,1173400.0,0.0,1.0,70.871754397061,70.990203011653,69.27269810008,69.27269810008,1173400.0
AAP,2011-05-17,69.84,69.93,68.56,69.72,1389400.0,0.0,1.0,68.937093692072,69.025930153015,67.673641803099,68.818645077481,1389400.0
AAP,2011-05-18,69.8,70.66,68.95,70.66,1473900.0,0.0,1.0,68.897610820542,69.746492558445,68.058599800521,69.746492558445,1473900.0
AAP,2011-05-19,64.2,65.0,62.58,63.49,6039200.0,0.0,1.0,63.370008806286,64.159666236894,61.770952509305,62.669187836622,6039200.0
AAP,2011-05-20,63.4,64.12,61.63,63.27,2618200.0,0.0,1.0,62.580351375678,63.291043063225,60.833234310458,62.452032043204,2618200.0
AAP,2011-05-23,62.34,63.45,61.91,62.99,1072900.0,0.0,1.0,61.534055280123,62.629704965091,61.109614411171,62.175651942492,1072900.0
AAP,2011-05-24,63.06,63.08,61.91,62.2,1984300.0,0.0,1.0,62.24474696767,62.264488403435,61.109614411171,61.395865229766,1984300.0
AAP,2011-05-25,61.84,62.75,61.58,62.49,1320300.0,0.0,1.0,61.040519385993,61.938754713309,60.783880721045,61.682116048362,1320300.0
AAP,2011-05-26,61.35,62.75,61.35,62.66,1705100.0,0.0,1.0,60.556854209745,61.938754713309,60.556854209745,61.849918252366,1705100.0
AAP,2011-05-27,62.63,62.75,61.79,62.12,1360800.0,0.0,1.0,61.820306098718,61.938754713309,60.99116579658,61.316899486706,1360800.0
AAP,2011-05-31,62.29,62.39,61.39,62.1,1530900.0,0.0,1.0,61.48470169071,61.583408869536,60.596337081276,61.29715805094,1530900.0
AAP,2011-06-01,62.14,62.14,60.86,61.02,1554100.0,0.0,1.0,61.336640922471,61.336640922471,60.073189033498,60.23112051962,1554100.0
AAP,2011-06-02,61.0,61.06,59.77,60.51,2453600.0,0.0,1.0,60.211379083854,60.27060339115,58.997280784295,59.727713907607,2453600.0
AAP,2011-06-03,59.87,60.47,59.04,59.77,1078600.0,0.0,1.0,59.095987963121,59.688231036077,58.276718378865,58.997280784295,1078600.0
AAP,2011-06-06,59.49,59.91,58.86,58.89,1019100.0,0.0,1.0,58.720900683582,59.135470834651,58.099045456978,58.128657610626,1019100.0
AAP,2011-06-07,58.68,59.13,57.55,58.43,1555500.0,0.0,1.0,57.921372535091,58.365554839808,56.805981414358,57.674604588026,1555500.0
AAP,2011-06-08,58.35,58.67,57.87,58.4,1260000.0,0.0,1.0,57.595638844966,57.911501817209,57.121844386601,57.644992434379,1260000.0
AAP,2011-06-09,58.22,58.55,57.76,58.16,1171700.0,0.0,1.0,57.467319512492,57.793053202618,57.013266489892,57.408095205196,1171700.0
AAP,2011-06-10,58.15,58.5,57.6,57.97,1201000.0,0.0,1.0,57.398224487314,57.743699613205,56.855335003771,57.220551565427,1201000.0
AAP,2011-06-13,58.33,58.92,57.93,57.97,985500.0,0.0,1.0,57.575897409201,58.158269764274,57.181068693897,57.220551565427,985500.0
AAP,2011-06-14,57.27,57.55,56.58,57.25,3024600.0,0.0,1.0,56.529601313645,56.805981414358,55.848521779746,56.50985987788,3024600.0
AAP,2011-06-15,57.02,58.19,56.81,57.44,1867600.0,0.0,1.0,56.28283336658,57.437707358844,56.075548291045,56.697403517649,1867600.0
AAP,2011-06-16,57.18,58.74,57.07,58.59,1705200.0,0.0,1.0,56.440764852702,57.980596842387,56.332186955993,57.832536074148,1705200.0
AAP,2011-06-17,58.67,59.5,58.05,58.12,2851100.0,0.0,1.0,57.911501817209,58.730771401465,57.299517308488,57.368612333666,2851100.0
AAP,2011-06-20,58.03,59.25,57.62,59.04,1730400.0,0.0,1.0,57.279775872723,58.4840034544,56.875076439536,58.276718378865,1730400.0
AAP,2011-06-21,59.04,59.26,58.25,58.89,1077600.0,0.0,1.0,58.276718378865,58.493874172282,57.49693166614,58.128657610626,1077600.0
AAP,2011-06-22,58.92,59.37,58.62,58.65,1442800.0,0.06,1.0,58.217766715439,58.662403426606,57.921342241328,57.950984688739,1442800.0
AAP,2011-06-23,58.31,59.08,58.06,59.01,1494400.0,0.0,1.0,57.615036951413,58.375859768299,57.368016556321,58.306694057673,1494400.0
AAP,2011-06-24,58.97,59.34,57.7,57.99,1133900.0,0.0,1.0,58.267170794458,58.632760979195,57.012307187387,57.298850845695,1133900.0
AAP,2011-06-27,58.1,58.47,57.7,58.03,1132600.0,0.0,1.0,57.407539819535,57.773130004273,57.012307187387,57.338374108909,1132600.0
AAP,2011-06-28,58.2,58.54,57.81,58.15,869300.0,0.0,1.0,57.506347977572,57.842295714898,57.120996161228,57.456943898554,869300.0
AAP,2011-06-29,58.23,58.25,57.45,57.67,961500.0,0.0,1.0,57.535990424984,57.555752056591,56.765286792294,56.982664739976,961500.0
AAP,2011-06-30,57.96,58.91,57.96,58.49,1452200.0,0.0,1.0,57.269208398284,58.207885899636,57.269208398284,57.79289163588,1452200.0
AAP,2011-07-01,58.44,59.65,58.29,59.1,811200.0,0.0,1.0,57.743487556861,58.93906626911,57.595275319806,58.395621399906,811200.0
AAP,2011-07-05,59.15,59.26,57.95,58.42,1013000.0,0.0,1.0,58.445025478925,58.553714452765,57.25932758248,57.723725925254,1013000.0
AAP,2011-07-06,58.21,58.82,57.95,58.11,1002200.0,0.0,1.0,57.516228793376,58.118958557402,57.25932758248,57.417420635339,1002200.0
AAP,2011-07-07,58.37,59.67,58.37,59.52,929200.0,0.0,1.0,57.674321846235,58.958827900717,57.674321846235,58.810615663662,929200.0
AAP,2011-07-08,59.2,60.0,59.03,59.12,1091800.0,0.0,1.0,58.494429557943,59.28489482224,58.32645568928,58.415383031513,1091800.0
AAP,2011-07-11,58.89,59.16,58.03,58.52,971600.0,0.0,1.0,58.188124268028,58.454906294728,57.338374108909,57.822534083291,971600.0
AAP,2011-07-12,58.41,59.06,58.3,58.35,1849600.0,0.0,1.0,57.71384510945,58.356098136691,57.60515613561,57.654560214628,1849600.0
AAP,2011-07-13,58.57,58.73,56.91,56.96,2111300.0,0.0,1.0,57.87193816231,58.030031215169,56.231722738894,56.281126817913,2111300.0
AAP,2011-07-14,57.0,57.6,56.43,56.55,1888300.0,0.0,1.0,56.320650081128,56.91349902935,55.757443580316,55.876013369961,1888300.0
AAP,2011-07-15,56.68,56.73,55.15,55.49,1459000.0,0.0,1.0,56.004463975409,56.053868054428,54.492699157442,54.828646894768,1459000.0
AAP,2011-07-18,55.2,55.41,54.58,54.82,1190700.0,0.0,1.0,54.54210323646,54.749600368338,53.929492656631,54.16663223592,1190700.0
AAP,2011-07-19,55.0,55.99,55.0,55.49,1161100.0,0.0,1.0,54.344486920386,55.322687684953,54.344486920386,54.828646894768,1161100.0
AAP,2011-07-20,55.53,55.56,54.6,55.04,1002300.0,0.0,1.0,54.868170157983,54.897812605394,53.949254288238,54.384010183601,1002300.0
AAP,2011-07-21,54.99,55.19,54.5,55.07,1315000.0,0.0,1.0,54.334606104583,54.532222420657,53.850446130201,54.413652631012,1315000.0
AAP,2011-07-22,54.96,56.05,54.78,55.87,1108600.0,0.0,1.0,54.304963657172,55.381972579776,54.127108972705,55.204117895309,1108600.0
AAP,2011-07-25,55.51,57.06,55.22,56.96,1639200.0,0.0,1.0,54.848408526375,56.37993497595,54.561864868068,56.281126817913,1639200.0
AAP,2011-07-26,56.99,57.69,56.63,57.61,1435200.0,0.0,1.0,56.310769265324,57.002426371583,55.955059896391,56.923379845154,1435200.0
AAP,2011-07-27,57.43,57.43,56.1,56.2,1535300.0,0.0,1.0,56.745525160687,56.745525160687,55.431376658794,55.530184816831,1535300.0
AAP,2011-07-28,55.77,55.77,54.54,54.78,1412000.0,0.0,1.0,55.105309737272,55.105309737272,53.889969393416,54.127108972705,1412000.0
AAP,2011-07-29,54.53,55.44,54.15,54.97,1279100.0,0.0,1.0,53.880088577612,54.779242815749,53.504617577071,54.314844472975,1279100.0
AAP,2011-08-01,55.44,55.44,53.91,54.2,710000.0,0.0,1.0,54.779242815749,54.779242815749,53.267477997782,53.55402165609,710000.0
AAP,2011-08-02,54.08,54.94,53.18,53.24,1016300.0,0.0,1.0,53.435451866445,54.285202025564,52.546178444112,52.605463338934,1016300.0
AAP,2011-08-03,53.35,54.52,52.61,54.35,1273600.0,0.0,1.0,52.714152312775,53.870207761808,51.9829719433,53.702233893145,1273600.0
AAP,2011-08-04,53.76,53.94,52.73,52.74,1494000.0,0.0,1.0,53.119265760727,53.297120445193,52.101541732945,52.111422548749,1494000.0
AAP,2011-08-05,53.08,53.39,51.9,52.94,1887200.0,0.0,1.0,52.447370286075,52.75367557599,51.281434021237,52.309038864823,1887200.0
AAP,2011-08-08,51.93,52.07,49.82,50.04,2566500.0,0.0,1.0,51.311076468648,51.4494078899,49.226224334066,49.443602281748,2566500.0
AAP,2011-08-09,50.51,51.91,49.66,51.86,2238000.0,0.0,1.0,49.908000624522,51.291314837041,49.068131281207,51.241910758022,2238000.0
AAP,2011-08-10,50.3,51.42,49.5,50.1,1893500.0,0.0,1.0,49.700503492644,50.807154862659,48.910038228348,49.50288717657,1893500.0
AAP,2011-08-11,56.27,57.0,53.22,54.29,5604900.0,0.0,1.0,55.599350527457,56.320650081128,52.585701707327,53.642948998323,5604900.0
AAP,2011-08-12,55.73,56.14,54.64,55.17,1339500.0,0.0,1.0,55.065786474057,55.470899922009,53.988777551453,54.512460789049,1339500.0
AAP,2011-08-15,55.49,56.39,54.71,56.36,1284300.0,0.0,1.0,54.828646894768,55.717920317102,54.057943262079,55.68827786969,1284300.0
AAP,2011-08-16,55.69,56.23,55.13,55.64,1574300.0,0.0,1.0,55.026263210842,55.559827264242,54.472937525835,54.976859131824,1574300.0
AAP,2011-08-17,56.11,56.92,55.92,56.74,1330800.0,0.0,1.0,55.441257474598,56.241603554698,55.253521974327,56.063748870231,1330800.0
AAP,2011-08-18,55.43,57.1,54.97,56.55,2583800.0,0.0,1.0,54.769361999946,56.419458239165,54.314844472975,55.876013369961,2583800.0
AAP,2011-08-19,56.01,58.33,55.8,57.95,2229300.0,0.0,1.0,55.342449316561,57.634798583021,55.134952184683,57.25932758248,2229300.0
AAP,2011-08-22,58.68,58.72,56.92,57.33,1979500.0,0.0,1.0,57.98062713615,58.020150399365,56.241603554698,56.64671700265,1979500.0
AAP,2011-08-23,57.52,58.74,57.27,58.34,1138100.0,0.0,1.0,56.83445250292,58.039912030973,56.587432107828,57.644679398824,1138100.0
AAP,2011-08-24,57.97,59.2,57.75,59.14,1317300.0,0.0,1.0,57.279089214087,58.494429557943,57.061711266406,58.435144663121,1317300.0
AAP,2011-08-25,59.2,60.11,57.83,57.98,1038700.0,0.0,1.0,58.494429557943,59.39358379608,57.140757792835,57.288970029891,1038700.0
AAP,2011-08-26,58.11,59.33,57.62,59.2,1014600.0,0.0,1.0,57.417420635339,58.622880163391,56.933260660957,58.494429557943,1014600.0
AAP,2011-08-29,60.0,60.24,59.56,60.19,955300.0,0.0,1.0,59.28489482224,59.522034401529,58.850138926877,59.47263032251,955300.0
AAP,2011-08-30,59.99,60.69,59.65,60.39,970000.0,0.0,1.0,59.275014006436,59.966671112695,58.93906626911,59.670246638584,970000.0
AAP,2011-08-31,60.65,61.25,60.25,60.72,1242100.0,0.0,1.0,59.927147849481,60.519996797703,59.531915217332,59.996313560107,1242100.0
AAP,2011-09-01,60.8,61.32,60.17,60.33,909000.0,0.0,1.0,60.075360086536,60.589162508329,59.452868690903,59.610961743762,909000.0
AAP,2011-09-02,59.38,59.91,58.94,59.44,826600.0,0.0,1.0,58.67228424241,59.195967480006,58.237528347047,58.731569137232,826600.0
AAP,2011-09-06,58.37,59.88,58.26,59.81,850200.0,0.0,1.0,57.674321846235,59.166325032595,57.565632872395,59.097159321969,850200.0
AAP,2011-09-07,60.28,60.98,60.02,60.95,858700.0,0.0,1.0,59.561557664743,60.253214771003,59.304656453847,60.223572323592,858700.0
AAP,2011-09-08,60.67,61.7,60.55,60.86,996100.0,0.0,1.0,59.946909481088,60.96463350887,59.828339691444,60.134644981358,996100.0
AAP,2011-09-09,60.3,61.38,59.92,60.44,851500.0,0.0,1.0,59.581319296351,60.648447403151,59.20584829581,59.719650717603,851500.0
AAP,2011-09-12,59.91,60.41,59.34,60.41,989700.0,0.0,1.0,59.195967480006,59.690008270192,58.632760979195,59.690008270192,989700.0
AAP,2011-09-13,60.72,61.31,60.26,60.65,854000.0,0.0,1.0,59.996313560107,60.579281692525,59.541796033136,59.927147849481,854000.0
AAP,2011-09-14,60.95,62.12,60.49,61.48,1004000.0,0.0,1.0,60.223572323592,61.379627772625,59.769054796621,60.747255561188,1004000.0
AAP,2011-09-15,61.88,62.73,61.55,62.67,923200.0,0.0,1.0,61.142488193337,61.982357536652,60.816421271814,61.923072641829,923200.0
AAP,2011-09-16,62.78,63.59,62.54,62.59,1467100.0,0.0,1.0,62.03176161567,62.83210769577,61.794622036381,61.8440261154,1467100.0
AAP,2011-09-19,61.79,63.0,61.79,62.76,1104300.0,0.0,1.0,61.053560851103,62.249139563352,61.053560851103,62.011999984063,1104300.0
AAP,2011-09-20,62.77,63.15,61.62,61.69,1051600.0,0.0,1.0,62.021880799866,62.397351800407,60.88558698244,60.954752693066,1051600.0
AAP,2011-09-21,61.6,62.17,59.74,59.79,836400.0,0.06,1.0,60.926904954797,61.490676640256,59.087228928565,59.136682585184,836400.0
AAP,2011-09-22,58.56,59.94,58.02,58.67,1164000.0,0.0,1.0,57.920122632353,59.285043555042,57.386023140866,58.028920676915,1164000.0
AAP,2011-09-23,58.65,60.24,58.38,59.97,787000.0,0.0,1.0,58.009139214267,59.581765494756,57.742089468524,59.314715749013,787000.0
AAP,2011-09-26,60.23,61.02,59.63,60.83,792400.0,0.0,1.0,59.571874763433,60.353242538015,58.978430884003,60.165318642862,792400.0
AAP,2011-09-27,61.51,61.65,60.09,60.29,743600.0,0.0,1.0,60.837888372883,60.976358611417,59.433404524899,59.631219151376,743600.0
AAP,2011-09-28,60.53,60.94,59.6,59.66,643900.0,0.0,1.0,59.868596703148,60.274116687425,58.948758690031,59.008103077974,643900.0
AAP,2011-09-29,60.37,60.48,57.83,59.0,1050800.0,0.0,1.0,59.710345001966,59.819143046528,57.198099245713,58.355314810601,1050800.0
AAP,2011-09-30,58.56,59.5,58.07,58.1,879800.0,0.0,1.0,57.920122632353,58.849851376793,57.435476797485,57.465148991457,879800.0
AAP,2011-10-03,57.84,58.52,56.27,56.3,675300.0,0.0,1.0,57.207989977037,57.880559707058,55.655145159196,55.684817353167,675300.0
AAP,2011-10-04,55.89,58.59,55.61,58.56,1102900.0,0.0,1.0,55.27929736889,57.949794826324,55.002356891823,57.920122632353,1102900.0
AAP,2011-10-05,58.44,58.94,57.5,58.62,704700.0,0.0,1.0,57.801433856467,58.295970422658,56.871705112027,57.979467020296,704700.0
AAP,2011-10-06,58.39,59.6,58.25,59.39,601600.0,0.0,1.0,57.751980199848,58.948758690031,57.613509961314,58.741053332231,601600.0
AAP,2011-10-07,59.65,60.05,58.69,59.04,509900.0,0.0,1.0,58.99821234665,59.393841599604,58.048702139563,58.394877735897,509900.0
AAP,2011-10-10,59.92,61.06,59.52,60.94,481700.0,0.0,1.0,59.265262092394,60.392805463311,58.869632839441,60.274116687425,481700.0
AAP,2011-10-11,60.85,61.11,60.09,60.95,428600.0,0.0,1.0,60.18510010551,60.44225911993,59.433404524899,60.284007418748,428600.0
AAP,2011-10-12,61.36,61.55,59.9,60.04,798800.0,0.0,1.0,60.689527403025,60.877451298178,59.245480629746,59.38395086828,798800.0
AAP,2011-10-13,59.95,60.36,59.25,59.8,682800.0,0.0,1.0,59.294934286365,59.700454270642,58.602583093697,59.146573316508,682800.0
AAP,2011-10-14,60.4,60.78,59.62,60.74,519700.0,0.0,1.0,59.740017195938,60.115864986243,58.968540152679,60.076302060948,519700.0
AAP,2011-10-17,60.52,61.23,59.32,59.58,1013600.0,0.0,1.0,59.858705971824,60.560947895816,58.671818212964,58.928977227384,1013600.0
AAP,2011-10-18,59.83,61.93,59.48,61.58,1094500.0,0.0,1.0,59.176245510479,61.253299088484,58.830069914145,60.90712349215,1094500.0
AAP,2011-10-19,61.31,62.23,61.11,61.8,1002100.0,0.0,1.0,60.640073746406,61.550021028199,60.44225911993,61.124719581274,1002100.0
AAP,2011-10-20,61.76,62.67,61.61,62.38,1043200.0,0.0,1.0,61.085156655979,61.985213206447,60.936795686121,61.698381998056,1043200.0
AAP,2011-10-21,63.0,63.42,62.47,62.92,434500.0,0.0,1.0,62.311607340134,62.727018055735,61.787398579971,62.232481489543,434500.0
AAP,2011-10-24,63.29,64.11,62.75,63.55,592000.0,0.0,1.0,62.598438548525,63.409478517079,62.064339057038,62.855597562944,592000.0
AAP,2011-10-25,63.22,63.9,63.2,63.54,439300.0,0.0,1.0,62.529203429258,63.201773159279,62.50942196661,62.845706831621,439300.0
AAP,2011-10-26,63.84,64.0,62.63,63.34,727800.0,0.0,1.0,63.142428771336,63.300680472517,61.945650281152,62.647892205144,727800.0
AAP,2011-10-27,65.07,66.61,64.82,65.99,887700.0,0.0,1.0,64.358988724167,65.882161348037,64.111720441071,65.268936005959,887700.0
AAP,2011-10-28,65.89,66.93,65.26,65.67,484200.0,0.0,1.0,65.170028692721,66.198664750399,64.546912619319,64.952432603597,484200.0
AAP,2011-10-31,65.31,66.09,64.95,65.07,485700.0,0.0,1.0,64.596366275939,65.367843319197,64.240299948281,64.358988724167,485700.0
AAP,2011-11-01,63.51,65.56,63.02,64.82,823900.0,0.0,1.0,62.816034637649,64.843634559034,62.331388802781,64.111720441071,823900.0
AAP,2011-11-02,65.52,65.52,64.38,64.9,564800.0,0.0,1.0,64.804071633739,64.804071633739,63.676528262822,64.190846291662,564800.0
AAP,2011-11-03,64.98,66.19,64.25,66.07,647200.0,0.0,1.0,64.269972142252,65.466750632436,63.547948755613,65.34806185655,647200.0
AAP,2011-11-04,65.65,66.02,64.79,66.02,623400.0,0.0,1.0,64.932651140949,65.298608199931,64.082048247099,65.298608199931,623400.0
AAP,2011-11-07,66.09,66.66,65.39,66.45,895300.0,0.0,1.0,65.367843319197,65.931615004656,64.675492126529,65.723909646855,895300.0
AAP,2011-11-08,66.88,67.89,65.75,67.69,1278000.0,0.0,1.0,66.14921109378,67.148174957487,65.031558454187,66.95036033101,1278000.0
AAP,2011-11-09,66.7,68.03,65.89,66.37,1329100.0,0.0,1.0,65.971177929951,67.286645196021,65.170028692721,65.644783796265,1329100.0
AAP,2011-11-10,67.4,71.0,67.0,69.51,2918700.0,0.0,1.0,66.663529122619,70.224192399198,66.267899869666,68.750473431948,2918700.0
AAP,2011-11-11,70.18,70.81,69.67,70.28,1184100.0,0.0,1.0,69.413152430644,70.036268504046,68.908725133129,69.512059743883,1184100.0
AAP,2011-11-14,69.8,70.03,68.78,68.98,1060600.0,0.0,1.0,69.037304640339,69.264791460787,68.028450045308,68.226264671785,1060600.0
AAP,2011-11-15,68.12,69.0,67.69,68.45,797500.0,0.0,1.0,67.375661777935,68.246046134432,66.95036033101,67.702055911621,797500.0
AAP,2011-11-16,68.07,68.09,66.87,67.01,1261000.0,0.0,1.0,67.326208121316,67.345989583964,66.139320362456,66.27779060099,1261000.0
AAP,2011-11-17,67.16,67.8,67.01,67.56,1288100.0,0.0,1.0,66.426151570847,67.059158375572,66.27779060099,66.821780823801,1288100.0
AAP,2011-11-18,67.85,68.52,67.38,67.95,570900.0,0.0,1.0,67.108612032192,67.771291030888,66.643747659972,67.20751934543,570900.0
AAP,2011-11-21,66.89,67.92,66.58,67.54,677600.0,0.0,1.0,66.159101825104,67.177847151458,65.852489154065,66.801999361153,677600.0
AAP,2011-11-22,67.37,67.55,66.85,66.95,1134100.0,0.0,1.0,66.633856928648,66.811890092477,66.119538899809,66.218446213047,1134100.0
AAP,2011-11-23,66.57,67.3,66.55,66.85,649400.0,0.0,1.0,65.842598422741,66.564621809381,65.822816960094,66.119538899809,649400.0
AAP,2011-11-25,66.5,67.53,66.04,67.14,474200.0,0.0,1.0,65.773363303475,66.792108629829,65.318389662578,66.4063701082,474200.0
AAP,2011-11-28,68.54,69.1,66.93,67.3,718900.0,0.0,1.0,67.791072493536,68.34495344767,66.198664750399,66.564621809381,718900.0
AAP,2011-11-29,67.3,67.85,67.07,67.52,458900.0,0.0,1.0,66.564621809381,67.108612032192,66.337134988933,66.782217898505,458900.0
AAP,2011-11-30,68.78,69.24,68.16,69.22,729200.0,0.0,1.0,68.028450045308,68.483423686204,67.41522470323,68.463642223556,729200.0
AAP,2011-12-01,68.94,70.17,68.65,68.75,695000.0,0.0,1.0,68.186701746489,69.40326169932,67.899870538098,67.998777851336,695000.0
AAP,2011-12-02,69.44,69.47,68.49,69.06,616900.0,0.0,1.0,68.681238312681,68.710910506652,67.741618836917,68.305390522375,616900.0
AAP,2011-12-05,69.52,70.55,69.3,69.92,545300.0,0.0,1.0,68.760364163271,69.779109489626,68.542768074147,69.155993416225,545300.0
AAP,2011-12-06,70.23,70.54,69.75,70.09,760300.0,0.0,1.0,69.462606087263,69.769218758302,68.987850983719,69.32413584873,760300.0
AAP,2011-12-07,69.7,70.31,69.63,70.0,610600.0,0.0,1.0,68.9383973271,69.541731937854,68.869162207834,69.235119266815,610600.0
AAP,2011-12-08,69.55,70.63,69.38,69.9,578300.0,0.0,1.0,68.790036357243,69.858235340217,68.621893924738,69.136211953577,578300.0
AAP,2011-12-09,69.97,70.77,69.79,70.28,774400.0,0.0,1.0,69.205447072844,69.99670557875,69.027413909015,69.512059743883,774400.0
AAP,2011-12-12,69.89,70.08,69.1,69.16,1174900.0,0.0,1.0,69.126321222253,69.314245117406,68.34495344767,68.404297835613,1174900.0
AAP,2011-12-13,69.6,70.03,67.71,67.9,746100.0,0.0,1.0,68.839490013862,69.264791460787,66.970141793658,67.158065688811,746100.0
AAP,2011-12-14,67.84,67.86,66.71,66.9,818900.0,0.0,1.0,67.098721300868,67.118502763515,65.981068661275,66.168992556428,818900.0
AAP,2011-12-15,67.57,68.17,67.34,67.71,617400.0,0.0,1.0,66.831671555124,67.425115434554,66.604184734676,66.970141793658,617400.0
AAP,2011-12-16,68.32,68.64,67.62,68.0,1083900.0,0.0,1.0,67.573476404412,67.889979806774,66.881125211744,67.256973002049,1083900.0
AAP,2011-12-19,68.2,68.5,66.96,66.99,754300.0,0.0,1.0,67.454787628526,67.751509568241,66.228336944371,66.258009138342,754300.0
AAP,2011-12-20,68.04,69.32,67.92,68.99,813700.0,0.0,1.0,67.296535927344,68.562549536795,67.177847151458,68.236155403108,813700.0
AAP,2011-12-21,68.97,69.18,68.17,68.5,1020200.0,0.06,1.0,68.276125508876,68.484012798376,67.484173929825,67.810853956184,1020200.0
AAP,2011-12-22,69.65,70.89,68.97,69.38,912100.0,0.0,1.0,68.949284351068,70.176809298596,68.276125508876,68.682000693139,912100.0
AAP,2011-12-23,69.64,70.45,69.57,70.25,411100.0,0.0,1.0,68.93938495633,69.741235930119,68.870089193163,69.543248035356,411100.0
AAP,2011-12-27,70.12,71.35,69.97,70.92,547100.0,0.0,1.0,69.414555903761,70.63218145655,69.266064982689,70.206507482811,547100.0
AAP,2011-12-28,70.98,71.69,70.18,70.26,475900.0,0.0,1.0,70.26590385124,70.968760877647,69.473952272189,69.553147430094,475900.0
AAP,2011-12-29,70.51,71.14,69.54,70.35,483400.0,0.0,1.0,69.800632298548,70.42429416705,68.840391008949,69.642241982738,483400.0
AAP,2011-12-30,70.02,70.53,69.6,69.63,452500.0,0.0,1.0,69.315561956379,69.820431088024,68.899787377378,68.929485561592,452500.0
AAP,2012-01-03,71.14,71.6,69.06,69.1,786600.0,0.0,1.0,70.42429416705,70.879666325004,68.365220061519,68.404817640471,786600.0
AAP,2012-01-04,69.0,71.1,68.79,70.72,1412800.0,0.0,1.0,68.30582369309,70.384696588097,68.097936403589,70.008519588048,1412800.0
AAP,2012-01-05,70.44,71.42,69.66,71.17,596900.0,0.0,1.0,69.731336535381,70.701477219717,68.959183745807,70.453992351264,596900.0
AAP,2012-01-06,71.29,72.06,70.8,71.5,1346600.0,0.0,1.0,70.572785088122,71.335038482958,70.087714745953,70.780672377622,1346600.0
AAP,2012-01-09,71.86,71.9,70.76,71.48,686100.0,0.0,1.0,71.137050588195,71.176648167148,70.048117167001,70.760873588146,686100.0
AAP,2012-01-10,72.18,72.36,71.42,71.54,396500.0,0.0,1.0,71.453831219815,71.632020325101,70.701477219717,70.820269956575,396500.0
AAP,2012-01-11,71.6,72.49,71.6,72.02,551000.0,0.0,1.0,70.879666325004,71.760712456697,70.879666325004,71.295440904005,551000.0
AAP,2012-01-12,72.3,72.3,70.94,71.65,487100.0,0.0,1.0,71.572623956673,71.572623956673,70.226306272287,70.929163298694,487100.0
AAP,2012-01-13,71.04,72.02,71.02,71.46,318300.0,0.0,1.0,70.325300219668,71.295440904005,70.305501430192,70.74107479867,318300.0
AAP,2012-01-17,72.05,72.45,71.95,72.08,619300.0,0.0,1.0,71.325139088219,71.721114877745,71.226145140838,71.354837272434,619300.0
AAP,2012-01-18,72.01,73.63,71.8,73.63,646100.0,0.0,1.0,71.285541509267,72.889243456844,71.077654219766,72.889243456844,646100.0
AAP,2012-01-19,75.17,76.33,74.49,75.15,935200.0,0.0,1.0,74.413750246516,75.562080036139,73.740591404323,74.393951457039,935200.0
AAP,2012-01-20,75.17,75.44,74.28,74.75,1296500.0,0.0,1.0,74.413750246516,74.681033904445,73.532704114822,73.997975667514,1296500.0
AAP,2012-01-23,74.77,75.04,74.18,74.9,771700.0,0.0,1.0,74.017774456991,74.28505811492,73.433710167441,74.146466588586,771700.0
AAP,2012-01-24,74.69,75.34,74.26,75.23,615100.0,0.0,1.0,73.938579299085,74.582039957064,73.512905325346,74.473146614944,615100.0
AAP,2012-01-25,74.95,76.0,74.87,75.98,491700.0,0.0,1.0,74.195963562277,75.23540000978,74.116768404372,75.215601220304,491700.0
AAP,2012-01-26,76.46,76.49,74.89,75.06,577800.0,0.0,1.0,75.690772167734,75.720470351949,74.136567193848,74.304856904396,577800.0
AAP,2012-01-27,74.93,75.59,74.67,75.35,379800.0,0.0,1.0,74.176164772801,74.829524825517,73.918780509609,74.591939351802,379800.0
AAP,2012-01-30,76.96,76.97,75.01,76.57,1028700.0,0.0,1.0,76.185741904641,76.195641299379,74.255359930706,75.799665509854,1028700.0
AAP,2012-01-31,76.7,77.07,76.2,76.64,779800.0,0.0,1.0,75.928357641449,76.29463524676,75.433387904543,75.868961273021,779800.0
AAP,2012-02-01,77.08,77.55,76.44,76.66,769800.0,0.0,1.0,76.304534641498,76.76980619419,75.670973378258,75.888760062497,769800.0
AAP,2012-02-02,77.05,77.05,75.69,76.27,984000.0,0.0,1.0,76.274836457284,76.274836457284,74.928518772898,75.50268366771,984000.0
AAP,2012-02-03,77.12,77.21,76.66,76.92,1193700.0,0.0,1.0,76.344132220451,76.433226773094,75.888760062497,76.146144325688,1193700.0
AAP,2012-02-06,76.91,76.97,76.51,76.84,359100.0,0.0,1.0,76.13624493095,76.195641299379,75.740269141425,76.066949167783,359100.0
AAP,2012-02-07,76.56,77.35,76.56,77.23,1009300.0,0.0,1.0,75.789766115116,76.571818299428,75.789766115116,76.45302556257,1009300.0
AAP,2012-02-08,77.23,79.07,77.01,78.83,2775800.0,0.0,1.0,76.45302556257,78.274514194386,76.235238878331,78.036928720671,2775800.0
AAP,2012-02-09,78.8,80.31,78.58,80.12,2236200.0,0.0,1.0,78.007230536457,79.502039141914,77.789443852218,79.31395064189,2236200.0
